subj,chip_id,first_response,color_cat
nc_26,14,yankon,
nc_26,16,joshin,
nc_26,18,wiso,
nc_26,20,yankon,
nc_26,22,panshin,
nc_26,24,wiso,
nc_26,26,yankon,
nc_26,28,joshin,
nc_26,30,joshin,
nc_26,32,joshin,
nc_26,34,yankon,
nc_26,36,yankon,
nc_26,38,joshin,
nc_26,40,yankon,
nc_26,42,panshin,
nc_26,44,joxo,
nc_26,46,wiso,
nc_26,48,panshin,
nc_26,50,wiso,
nc_26,52,joxo,
nc_26,54,yankon,
nc_26,56,joshin,
nc_26,58,panshin,
nc_26,60,yankon,
nc_26,62,yankon,
nc_26,64,yankon,
nc_26,66,joxo,
nc_26,68,joshin,
nc_26,70,joxo,
nc_26,72,yankon,
nc_26,74,yankon,
nc_26,76,joshincha,joshin
nc_26,78,joshin,
nc_26,80,yankon,
nc_26,82,yankon,
nc_26,84,joshin,
nc_26,86,joshin,
nc_26,88,joshin,
nc_26,90,wiso,
nc_26,92,joxo,
nc_26,94,wiso,
nc_26,96,panshin,
nc_26,98,joshin,
nc_26,100,yankon,
nc_26,102,yankon,
nc_26,104,yankon,
nc_26,106,panshin,
nc_26,108,yankon,
nc_26,110,panshin,
nc_26,112,joshin,
nc_26,114,yankon,
nc_26,116,yankon,
nc_26,118,joshin,
nc_26,120,joxo,
nc_26,122,yankon,
nc_26,124,yankon,
nc_26,126,joshin,
nc_26,128,panshin,
nc_26,130,wiso,
nc_26,132,joshin,
nc_26,134,wiso cha,wiso
nc_26,136,yankon,
nc_26,138,yankon,
nc_26,140,yankon,
nc_26,142,joxo,
nc_26,144,yankon,
nc_26,146,panshin,
nc_26,148,joshin,
nc_26,150,yankon,
nc_26,152,joshin,
nc_26,154,wiso,
nc_26,156,yankon,
nc_26,158,joxo,
nc_26,160,joshin,
nc_26,162,joshin,
nc_26,164,yankon,
nc_26,166,yankon,
nc_26,168,yankon,
nc_26,170,yankon,
nc_26,172,joxo,
nc_26,174,panshin,
nc_26,176,joshin,
nc_26,178,yankon,
nc_26,180,yankon,
nc_26,182,joshin,
nc_26,184,joshin,
nc_26,186,yankon,
nc_26,188,yankon,
nc_26,190,joshin,
nc_26,192,joshin,
nc_26,194,joshin,
nc_26,196,yankon,
nc_26,198,wiso,
nc_26,200,yankon,
nc_26,202,yankon,
nc_26,204,wiso,
nc_26,206,joxo,
nc_26,208,panshin,
nc_26,210,joshin,
nc_26,212,panshin,
nc_26,214,yankon,
nc_26,216,yankon,
nc_26,218,yankon,
nc_26,220,yankon,
nc_26,222,joshin,
nc_26,224,joxo,
nc_26,226,yankon,
nc_26,228,yankon,
nc_26,230,joxo,
nc_26,232,panshin,
nc_26,234,yankon,
nc_26,236,yankon,
nc_26,238,yankon,
nc_26,240,joshin,
nc_26,242,panshin,
nc_26,244,joxo,
nc_26,246,yankon,
nc_26,248,yankon,
nc_26,250,joshin,
nc_26,252,joxo,
nc_26,254,yankon,
nc_26,256,joshin,
nc_26,258,panshin,
nc_26,260,panshin,
nc_26,262,joxo,
nc_26,264,yankon,
nc_26,266,joshin,
nc_26,268,yankon,
nc_26,270,panshin,
nc_26,272,joxo,
nc_26,274,joxo,
nc_26,276,joshin,
nc_26,278,joshin,
nc_26,280,yankon,
nc_26,282,yankon,
nc_26,284,joxo,
nc_26,286,joxo,
nc_26,288,joshin,
nc_26,290,joxo,
nc_26,292,joshin,
nc_26,294,joxo,
nc_26,296,joshin,
nc_26,298,joshin,
nc_26,300,joxo,
nc_26,302,joxo,
nc_26,304,yankon,
nc_26,306,yankon,
nc_26,308,joshin,
nc_26,310,yankon,
nc_26,312,wiso,
nc_26,314,joxo,
nc_26,316,yankon,
nc_26,318,joshin,
nc_26,320,yankon,
nc_26,322,yankon,
nc_26,324,joxo,
nc_26,326,panshin,
nc_26,328,yankon,
nc_26,330,yankon,
nc_27,2,yankon,
nc_27,4,yankon,
nc_27,6,joshin,
nc_27,8,joshin,
nc_27,10,yankon,
nc_27,12,panshin,
nc_27,14,yankon,
nc_27,16,joxo,
nc_27,18,wiso,
nc_27,20,yankon,
nc_27,22,panshin,
nc_27,24,wiso,
nc_27,26,yankon,
nc_27,28,joshin,
nc_27,30,panshin,
nc_27,32,manxan,
nc_27,34,yankon,
nc_27,36,wiso,
nc_27,38,joshin,
nc_27,40,yankon,
nc_27,42,panshin,
nc_27,44,joxo,
nc_27,46,manxan,
nc_27,48,panshin,
nc_27,50,yankon,
nc_27,52,joxo,
nc_27,54,yankon,
nc_27,56,manxan,
nc_27,58,panshin,
nc_27,60,wiso,
nc_27,62,yankon,
nc_27,64,yankon,
nc_27,66,joxo,
nc_27,68,joshin,
nc_27,70,joxo,
nc_27,72,yankon,
nc_27,74,yankon,
nc_27,76,joshin,
nc_27,78,manxan,
nc_27,80,yankon,
nc_27,82,yankon,
nc_27,84,manxan,
nc_27,86,joshin,
nc_27,88,joshin,
nc_27,90,wiso,
nc_27,92,joxo,
nc_27,94,wiso,
nc_27,96,panshin,
nc_27,98,joshin,
nc_27,100,manxan,
nc_27,102,manxan,
nc_27,104,manxan,
nc_27,106,panshin,
nc_27,108,manxan,
nc_27,110,panshin,
nc_27,112,joshin,
nc_27,114,yankon,
nc_27,116,manxan,
nc_27,118,joshin,
nc_27,120,joxo,
nc_27,122,yankon,
nc_27,124,panshin,
nc_27,126,joshin,
nc_27,128,panshin,
nc_27,130,wiso,
nc_27,132,joshin,
nc_27,134,wiso,
nc_27,136,yankon,
nc_27,138,manxan,
nc_27,140,yankon,
nc_27,142,joxo,
nc_27,144,yankon,
nc_27,146,panshin,
nc_27,148,joshin,
nc_27,150,yankon,
nc_27,152,manxan,
nc_27,154,wiso,
nc_27,156,yankon,
nc_27,158,joxo,
nc_27,160,manxan,
nc_27,162,joshin,
nc_27,164,yankon,
nc_27,166,yankon,
nc_27,168,yankon,
nc_27,170,wiso,
nc_27,172,joxo,
nc_27,174,panshin,
nc_27,176,joshin,
nc_27,178,yankon,
nc_27,180,yankon,
nc_27,182,joshin,
nc_27,184,yankon,
nc_27,186,manxan,
nc_27,188,yankon,
nc_27,190,manxan,
nc_27,192,yankon,
nc_27,194,joshin,
nc_27,196,manxan,
nc_27,198,wiso,
nc_27,200,manxan,
nc_27,202,yankon,
nc_27,204,wiso,
nc_27,206,joxo,
nc_27,208,panshin,
nc_27,210,joshin,
nc_27,212,panshin,
nc_27,214,panshin,
nc_27,216,wiso,
nc_27,218,panshin,
nc_27,220,yankon,
nc_27,222,yankon,
nc_27,224,joxo,
nc_27,226,yankon,
nc_27,228,yankon,
nc_27,230,joxo,
nc_27,232,panshin,
nc_27,234,yankon,
nc_27,236,panshin,
nc_27,238,yankon,
nc_27,240,joshin,
nc_27,242,panshin,
nc_27,244,joxo,
nc_27,246,yankon,
nc_27,248,wiso,
nc_27,250,yankon,
nc_27,252,joxo,
nc_27,254,yankon,
nc_27,256,joshin,
nc_27,258,panshin,
nc_27,260,panshin,
nc_27,262,josho,
nc_27,264,yankon,
nc_27,266,joshin,
nc_27,268,yankon,
nc_27,270,panshin,
nc_27,272,joxo,
nc_27,274,joxo,
nc_27,276,joshin,
nc_27,278,joshin,
nc_27,280,yankon,
nc_27,282,yankon,
nc_27,284,joxo,
nc_27,286,joxo,
nc_27,288,joshin,
nc_27,290,joxo,
nc_27,292,joshin,
nc_27,294,joxo,
nc_27,296,yankon,
nc_27,298,joshin,
nc_27,300,joxo,
nc_27,302,joxo,
nc_27,304,yankon,
nc_27,306,yankon,
nc_27,308,yankon,
nc_27,310,yankon,
nc_27,312,wiso,
nc_27,314,joxo,
nc_27,316,yankon,
nc_27,318,panshin,
nc_27,320,panshin,
nc_27,322,yankon,
nc_27,324,joxo,
nc_27,326,panshin,
nc_27,328,yankon,
nc_27,330,joxo,
nc_28,2,yankon,
nc_28,4,wiso,
nc_28,6,panshin,
nc_28,8,joshin,
nc_28,10,yankon,
nc_28,12,panshin,
nc_28,14,wiso,
nc_28,16,joxo,
nc_28,18,wiso,
nc_28,20,yankon,
nc_28,22,pasna,
nc_28,24,wiso,
nc_28,26,yankon,
nc_28,28,joshin,
nc_28,30,panshin,
nc_28,32,joshin,
nc_28,34,yankon,
nc_28,36,yankon,
nc_28,38,joshin,
nc_28,40,yankon,
nc_28,42,panshin,
nc_28,44,joxo,
nc_28,46,wiso,
nc_28,48,panshin,
nc_28,50,wiso,
nc_28,52,joxo,
nc_28,54,yankon,
nc_28,56,panshin,
nc_28,58,panshin,
nc_28,60,yankon,
nc_28,62,manxan yankon,yankon
nc_28,64,yankon,
nc_28,66,joxo,
nc_28,68,joshin,
nc_28,70,joxo,
nc_28,72,yankon,
nc_28,74,manxan,
nc_28,76,panshin,
nc_28,78,manxan,
nc_28,80,yankon,
nc_28,82,yankon,
nc_28,84,pasna,
nc_28,86,pasna,
nc_28,88,joshin,
nc_28,90,wiso,
nc_28,92,joxo,
nc_28,94,wiso,
nc_28,96,panshin,
nc_28,98,panshin,
nc_28,100,manxan,
nc_28,102,manxan,
nc_28,104,yankon,
nc_28,106,joxo,
nc_28,108,manxan yankon,yankon
nc_28,110,panshin,
nc_28,112,panshin,
nc_28,114,yankon,
nc_28,116,yankon,
nc_28,118,joshin,
nc_28,120,joxo,
nc_28,122,yankon,
nc_28,124,yankon,
nc_28,126,panshin,
nc_28,128,yankon,
nc_28,130,yankon,
nc_28,132,panshin,
nc_28,134,wiso,
nc_28,136,yankon,
nc_28,138,yankon,
nc_28,140,yankon,
nc_28,142,joxo,
nc_28,144,yankon,
nc_28,146,panshin,
nc_28,148,joshin,
nc_28,150,yankon,
nc_28,152,pasna,
nc_28,154,wiso,
nc_28,156,yankon,
nc_28,158,joxo,
nc_28,160,pasna,
nc_28,162,joshin,
nc_28,164,yankon,
nc_28,166,yankon,
nc_28,168,yankon,
nc_28,170,wiso,
nc_28,172,joxo,
nc_28,174,panshin,
nc_28,176,joshin,
nc_28,178,yankon,
nc_28,180,yankon,
nc_28,182,joshin,
nc_28,184,yankon,
nc_28,186,yankon,
nc_28,188,yankon,
nc_28,190,pasna,
nc_28,192,yankon,
nc_28,194,wiso joshin,joshin
nc_28,196,yankon,
nc_28,198,wiso,
nc_28,200,yankon,
nc_28,202,yankon,
nc_28,204,wiso,
nc_28,206,joxo,
nc_28,208,panshin,
nc_28,210,wiso,
nc_28,212,panshin,
nc_28,214,yankon,
nc_28,216,wiso,
nc_28,218,yankon,
nc_28,220,yankon,
nc_28,222,joshin,
nc_28,224,joxo,
nc_28,226,yankon,
nc_28,228,yankon,
nc_28,230,joxo,
nc_28,232,wiso yame,wiso
nc_28,234,yankon,
nc_28,236,yankon,
nc_28,238,yankon,
nc_28,240,panshin,
nc_28,242,panshin,
nc_28,244,manxan,
nc_28,246,yankon,
nc_28,248,wiso,
nc_28,250,yankon,
nc_28,252,joxo,
nc_28,254,yankon pasna,yankon
nc_28,256,panshin,
nc_28,258,panshin,
nc_28,260,yankon,
nc_28,262,joxo,
nc_28,264,pasna,
nc_28,266,panshin,
nc_28,268,yankon,
nc_28,270,panshin,
nc_28,272,joxo,
nc_28,274,joxo,
nc_28,276,joshin,
nc_28,278,panshin,
nc_28,280,yankon,
nc_28,282,yankon,
nc_28,284,manxan,
nc_28,286,joxo,
nc_28,288,panshin,
nc_28,290,joxo,
nc_28,292,pasna,
nc_28,294,joxo,
nc_28,296,wiso,
nc_28,298,panshin,
nc_28,300,joxo,
nc_28,302,pasna,
nc_28,304,yankon,
nc_28,306,yankon,
nc_28,308,pasna,
nc_28,310,yankon,
nc_28,312,wiso,
nc_28,314,joxo,
nc_28,316,yankon,
nc_28,318,panshin,
nc_28,320,yankon,
nc_28,322,yankon,
nc_28,324,joxo,
nc_28,326,panshin,
nc_28,328,yankon,
nc_28,330,pasna,
nc_29,2,,
nc_29,4,,
nc_29,6,,
nc_29,8,,
nc_29,10,,
nc_29,12,,
nc_29,14,,
nc_29,16,,
nc_29,18,,
nc_29,20,,
nc_29,22,,
nc_29,24,,
nc_29,26,,
nc_29,28,,
nc_29,30,,
nc_29,32,,
nc_29,34,,
nc_29,36,,
nc_29,38,,
nc_29,40,,
nc_29,42,,
nc_29,44,,
nc_29,46,,
nc_29,48,,
nc_29,50,,
nc_29,52,,
nc_29,54,,
nc_29,56,,
nc_29,58,,
nc_29,60,,
nc_29,62,,
nc_29,64,,
nc_29,66,,
nc_29,68,,
nc_29,70,,
nc_29,72,,
nc_29,74,,
nc_29,76,,
nc_29,78,,
nc_29,80,,
nc_29,82,,
nc_29,84,,
nc_29,86,,
nc_29,88,,
nc_29,90,,
nc_29,92,,
nc_29,94,,
nc_29,96,,
nc_29,98,,
nc_29,100,,
nc_29,102,,
nc_29,104,,
nc_29,106,,
nc_29,108,,
nc_29,110,,
nc_29,112,,
nc_29,114,,
nc_29,116,,
nc_29,118,,
nc_29,120,,
nc_29,122,,
nc_29,124,,
nc_29,126,,
nc_29,128,,
nc_29,130,,
nc_29,132,,
nc_29,134,,
nc_29,136,,
nc_29,138,,
nc_29,140,,
nc_29,142,,
nc_29,144,,
nc_29,146,,
nc_29,148,,
nc_29,150,,
nc_29,152,,
nc_29,154,,
nc_29,156,,
nc_29,158,,
nc_29,160,,
nc_29,162,,
nc_29,164,,
nc_29,166,,
nc_29,168,,
nc_29,170,,
nc_29,172,,
nc_29,174,,
nc_29,176,,
nc_29,178,,
nc_29,180,,
nc_29,182,,
nc_29,184,,
nc_29,186,,
nc_29,188,,
nc_29,190,,
nc_29,192,,
nc_29,194,,
nc_29,196,,
nc_29,198,,
nc_29,200,,
nc_29,202,,
nc_29,204,,
nc_29,206,,
nc_29,208,,
nc_29,210,,
nc_29,212,,
nc_29,214,,
nc_29,216,,
nc_29,218,,
nc_29,220,,
nc_29,222,,
nc_29,224,,
nc_29,226,,
nc_29,228,,
nc_29,230,,
nc_29,232,,
nc_29,234,,
nc_29,236,,
nc_29,238,,
nc_29,240,,
nc_29,242,,
nc_29,244,,
nc_29,246,,
nc_29,248,,
nc_29,250,,
nc_29,252,,
nc_29,254,,
nc_29,256,,
nc_29,258,,
nc_29,260,,
nc_29,262,,
nc_29,264,,
nc_29,266,,
nc_29,268,,
nc_29,270,,
nc_29,272,,
nc_29,274,,
nc_29,276,,
nc_29,278,,
nc_29,280,,
nc_29,282,,
nc_29,284,,
nc_29,286,,
nc_29,288,,
nc_29,290,,
nc_29,292,,
nc_29,294,,
nc_29,296,,
nc_29,298,,
nc_29,300,,
nc_29,302,,
nc_29,304,,
nc_29,306,,
nc_29,308,,
nc_29,310,,
nc_29,312,,
nc_29,314,,
nc_29,316,,
nc_29,318,,
nc_29,320,,
nc_29,322,,
nc_29,324,,
nc_29,326,,
nc_29,328,,
nc_29,330,,
nc_30,2,,
nc_30,4,,
nc_30,6,,
nc_30,8,,
nc_30,10,,
nc_30,12,,
nc_30,14,,
nc_30,16,,
nc_30,18,,
nc_30,20,,
nc_30,22,,
nc_30,24,,
nc_30,26,,
nc_30,28,,
nc_30,30,,
nc_30,32,,
nc_30,34,,
nc_30,36,,
nc_30,38,,
nc_30,40,,
nc_30,42,,
nc_30,44,,
nc_30,46,,
nc_30,48,,
nc_30,50,,
nc_30,52,,
nc_30,54,,
nc_30,56,,
nc_30,58,,
nc_30,60,,
nc_30,62,,
nc_30,64,,
nc_30,66,,
nc_30,68,,
nc_30,70,,
nc_30,72,,
nc_30,74,,
nc_30,76,,
nc_30,78,,
nc_30,80,,
nc_30,82,,
nc_30,84,,
nc_30,86,,
nc_30,88,,
nc_30,90,,
nc_30,92,,
nc_30,94,,
nc_30,96,,
nc_30,98,,
nc_30,100,,
nc_30,102,,
nc_30,104,,
nc_30,106,,
nc_30,108,,
nc_30,110,,
nc_30,112,,
nc_30,114,,
nc_30,116,,
nc_30,118,,
nc_30,120,,
nc_30,122,,
nc_30,124,,
nc_30,126,,
nc_30,128,,
nc_30,130,,
nc_30,132,,
nc_30,134,,
nc_30,136,,
nc_30,138,,
nc_30,140,,
nc_30,142,,
nc_30,144,,
nc_30,146,,
nc_30,148,,
nc_30,150,,
nc_30,152,,
nc_30,154,,
nc_30,156,,
nc_30,158,,
nc_30,160,,
nc_30,162,,
nc_30,164,,
nc_30,166,,
nc_30,168,,
nc_30,170,,
nc_30,172,,
nc_30,174,,
nc_30,176,,
nc_30,178,,
nc_30,180,,
nc_30,182,,
nc_30,184,,
nc_30,186,,
nc_30,188,,
nc_30,190,,
nc_30,192,,
nc_30,194,,
nc_30,196,,
nc_30,198,,
nc_30,200,,
nc_30,202,,
nc_30,204,,
nc_30,206,,
nc_30,208,,
nc_30,210,,
nc_30,212,,
nc_30,214,,
nc_30,216,,
nc_30,218,,
nc_30,220,,
nc_30,222,,
nc_30,224,,
nc_30,226,,
nc_30,228,,
nc_30,230,,
nc_30,232,,
nc_30,234,,
nc_30,236,,
nc_30,238,,
nc_30,240,,
nc_30,242,,
nc_30,244,,
nc_30,246,,
nc_30,248,,
nc_30,250,,
nc_30,252,,
nc_30,254,,
nc_30,256,,
nc_30,258,,
nc_30,260,,
nc_30,262,,
nc_30,264,,
nc_30,266,,
nc_30,268,,
nc_30,270,,
nc_30,272,,
nc_30,274,,
nc_30,276,,
nc_30,278,,
nc_30,280,,
nc_30,282,,
nc_30,284,,
nc_30,286,,
nc_30,288,,
nc_30,290,,
nc_30,292,,
nc_30,294,,
nc_30,296,,
nc_30,298,,
nc_30,300,,
nc_30,302,,
nc_30,304,,
nc_30,306,,
nc_30,308,,
nc_30,310,,
nc_30,312,,
nc_30,314,,
nc_30,316,,
nc_30,318,,
nc_30,320,,
nc_30,322,,
nc_30,324,,
nc_30,326,,
nc_30,328,,
nc_30,330,,
nc_31,2,,
nc_31,4,,
nc_31,6,,
nc_31,8,,
nc_31,10,,
nc_31,12,,
nc_31,14,,
nc_31,16,,
nc_31,18,,
nc_31,20,,
nc_31,22,,
nc_31,24,,
nc_31,26,,
nc_31,28,,
nc_31,30,,
nc_31,32,,
nc_31,34,,
nc_31,36,,
nc_31,38,,
nc_31,40,,
nc_31,42,,
nc_31,44,,
nc_31,46,,
nc_31,48,,
nc_31,50,,
nc_31,52,,
nc_31,54,,
nc_31,56,,
nc_31,58,,
nc_31,60,,
nc_31,62,,
nc_31,64,,
nc_31,66,,
nc_31,68,,
nc_31,70,,
nc_31,72,,
nc_31,74,,
nc_31,76,,
nc_31,78,,
nc_31,80,,
nc_31,82,,
nc_31,84,,
nc_31,86,,
nc_31,88,,
nc_31,90,,
nc_31,92,,
nc_31,94,,
nc_31,96,,
nc_31,98,,
nc_31,100,,
nc_31,102,,
nc_31,104,,
nc_31,106,,
nc_31,108,,
nc_31,110,,
nc_31,112,,
nc_31,114,,
nc_31,116,,
nc_31,118,,
nc_31,120,,
nc_31,122,,
nc_31,124,,
nc_31,126,,
nc_31,128,,
nc_31,130,,
nc_31,132,,
nc_31,134,,
nc_31,136,,
nc_31,138,,
nc_31,140,,
nc_31,142,,
nc_31,144,,
nc_31,146,,
nc_31,148,,
nc_31,150,,
nc_31,152,,
nc_31,154,,
nc_31,156,,
nc_31,158,,
nc_31,160,,
nc_31,162,,
nc_31,164,,
nc_31,166,,
nc_31,168,,
nc_31,170,,
nc_31,172,,
nc_31,174,,
nc_31,176,,
nc_31,178,,
nc_31,180,,
nc_31,182,,
nc_31,184,,
nc_31,186,,
nc_31,188,,
nc_31,190,,
nc_31,192,,
nc_31,194,,
nc_31,196,,
nc_31,198,,
nc_31,200,,
nc_31,202,,
nc_31,204,,
nc_31,206,,
nc_31,208,,
nc_31,210,,
nc_31,212,,
nc_31,214,,
nc_31,216,,
nc_31,218,,
nc_31,220,,
nc_31,222,,
nc_31,224,,
nc_31,226,,
nc_31,228,,
nc_31,230,,
nc_31,232,,
nc_31,234,,
nc_31,236,,
nc_31,238,,
nc_31,240,,
nc_31,242,,
nc_31,244,,
nc_31,246,,
nc_31,248,,
nc_31,250,,
nc_31,252,,
nc_31,254,,
nc_31,256,,
nc_31,258,,
nc_31,260,,
nc_31,262,,
nc_31,264,,
nc_31,266,,
nc_31,268,,
nc_31,270,,
nc_31,272,,
nc_31,274,,
nc_31,276,,
nc_31,278,,
nc_31,280,,
nc_31,282,,
nc_31,284,,
nc_31,286,,
nc_31,288,,
nc_31,290,,
nc_31,292,,
nc_31,294,,
nc_31,296,,
nc_31,298,,
nc_31,300,,
nc_31,302,,
nc_31,304,,
nc_31,306,,
nc_31,308,,
nc_31,310,,
nc_31,312,,
nc_31,314,,
nc_31,316,,
nc_31,318,,
nc_31,320,,
nc_31,322,,
nc_31,324,,
nc_31,326,,
nc_31,328,,
nc_31,330,,
nc_32,2,,
nc_32,4,,
nc_32,6,,
nc_32,8,,
nc_32,10,,
nc_32,12,,
nc_32,14,,
nc_32,16,,
nc_32,18,,
nc_32,20,,
nc_32,22,,
nc_32,24,,
nc_32,26,,
nc_32,28,,
nc_32,30,,
nc_32,32,,
nc_32,34,,
nc_32,36,,
nc_32,38,,
nc_32,40,,
nc_32,42,,
nc_32,44,,
nc_32,46,,
nc_32,48,,
nc_32,50,,
nc_32,52,,
nc_32,54,,
nc_32,56,,
nc_32,58,,
nc_32,60,,
nc_32,62,,
nc_32,64,,
nc_32,66,,
nc_32,68,,
nc_32,70,,
nc_32,72,,
nc_32,74,,
nc_32,76,,
nc_32,78,,
nc_32,80,,
nc_32,82,,
nc_32,84,,
nc_32,86,,
nc_32,88,,
nc_32,90,,
nc_32,92,,
nc_32,94,,
nc_32,96,,
nc_32,98,,
nc_32,100,,
nc_32,102,,
nc_32,104,,
nc_32,106,,
nc_32,108,,
nc_32,110,,
nc_32,112,,
nc_32,114,,
nc_32,116,,
nc_32,118,,
nc_32,120,,
nc_32,122,,
nc_32,124,,
nc_32,126,,
nc_32,128,,
nc_32,130,,
nc_32,132,,
nc_32,134,,
nc_32,136,,
nc_32,138,,
nc_32,140,,
nc_32,142,,
nc_32,144,,
nc_32,146,,
nc_32,148,,
nc_32,150,,
nc_32,152,,
nc_32,154,,
nc_32,156,,
nc_32,158,,
nc_32,160,,
nc_32,162,,
nc_32,164,,
nc_32,166,,
nc_32,168,,
nc_32,170,,
nc_32,172,,
nc_32,174,,
nc_32,176,,
nc_32,178,,
nc_32,180,,
nc_32,182,,
nc_32,184,,
nc_32,186,,
nc_32,188,,
nc_32,190,,
nc_32,192,,
nc_32,194,,
nc_32,196,,
nc_32,198,,
nc_32,200,,
nc_32,202,,
nc_32,204,,
nc_32,206,,
nc_32,208,,
nc_32,210,,
nc_32,212,,
nc_32,214,,
nc_32,216,,
nc_32,218,,
nc_32,220,,
nc_32,222,,
nc_32,224,,
nc_32,226,,
nc_32,228,,
nc_32,230,,
nc_32,232,,
nc_32,234,,
nc_32,236,,
nc_32,238,,
nc_32,240,,
nc_32,242,,
nc_32,244,,
nc_32,246,,
nc_32,248,,
nc_32,250,,
nc_32,252,,
nc_32,254,,
nc_32,256,,
nc_32,258,,
nc_32,260,,
nc_32,262,,
nc_32,264,,
nc_32,266,,
nc_32,268,,
nc_32,270,,
nc_32,272,,
nc_32,274,,
nc_32,276,,
nc_32,278,,
nc_32,280,,
nc_32,282,,
nc_32,284,,
nc_32,286,,
nc_32,288,,
nc_32,290,,
nc_32,292,,
nc_32,294,,
nc_32,296,,
nc_32,298,,
nc_32,300,,
nc_32,302,,
nc_32,304,,
nc_32,306,,
nc_32,308,,
nc_32,310,,
nc_32,312,,
nc_32,314,,
nc_32,316,,
nc_32,318,,
nc_32,320,,
nc_32,322,,
nc_32,324,,
nc_32,326,,
nc_32,328,,
nc_32,330,,
nc_33,2,,
nc_33,4,,
nc_33,6,,
nc_33,8,,
nc_33,10,,
nc_33,12,,
nc_33,14,,
nc_33,16,,
nc_33,18,,
nc_33,20,,
nc_33,22,,
nc_33,24,,
nc_33,26,,
nc_33,28,,
nc_33,30,,
nc_33,32,,
nc_33,34,,
nc_33,36,,
nc_33,38,,
nc_33,40,,
nc_33,42,,
nc_33,44,,
nc_33,46,,
nc_33,48,,
nc_33,50,,
nc_33,52,,
nc_33,54,,
nc_33,56,,
nc_33,58,,
nc_33,60,,
nc_33,62,,
nc_33,64,,
nc_33,66,,
nc_33,68,,
nc_33,70,,
nc_33,72,,
nc_33,74,,
nc_33,76,,
nc_33,78,,
nc_33,80,,
nc_33,82,,
nc_33,84,,
nc_33,86,,
nc_33,88,,
nc_33,90,,
nc_33,92,,
nc_33,94,,
nc_33,96,,
nc_33,98,,
nc_33,100,,
nc_33,102,,
nc_33,104,,
nc_33,106,,
nc_33,108,,
nc_33,110,,
nc_33,112,,
nc_33,114,,
nc_33,116,,
nc_33,118,,
nc_33,120,,
nc_33,122,,
nc_33,124,,
nc_33,126,,
nc_33,128,,
nc_33,130,,
nc_33,132,,
nc_33,134,,
nc_33,136,,
nc_33,138,,
nc_33,140,,
nc_33,142,,
nc_33,144,,
nc_33,146,,
nc_33,148,,
nc_33,150,,
nc_33,152,,
nc_33,154,,
nc_33,156,,
nc_33,158,,
nc_33,160,,
nc_33,162,,
nc_33,164,,
nc_33,166,,
nc_33,168,,
nc_33,170,,
nc_33,172,,
nc_33,174,,
nc_33,176,,
nc_33,178,,
nc_33,180,,
nc_33,182,,
nc_33,184,,
nc_33,186,,
nc_33,188,,
nc_33,190,,
nc_33,192,,
nc_33,194,,
nc_33,196,,
nc_33,198,,
nc_33,200,,
nc_33,202,,
nc_33,204,,
nc_33,206,,
nc_33,208,,
nc_33,210,,
nc_33,212,,
nc_33,214,,
nc_33,216,,
nc_33,218,,
nc_33,220,,
nc_33,222,,
nc_33,224,,
nc_33,226,,
nc_33,228,,
nc_33,230,,
nc_33,232,,
nc_33,234,,
nc_33,236,,
nc_33,238,,
nc_33,240,,
nc_33,242,,
nc_33,244,,
nc_33,246,,
nc_33,248,,
nc_33,250,,
nc_33,252,,
nc_33,254,,
nc_33,256,,
nc_33,258,,
nc_33,260,,
nc_33,262,,
nc_33,264,,
nc_33,266,,
nc_33,268,,
nc_33,270,,
nc_33,272,,
nc_33,274,,
nc_33,276,,
nc_33,278,,
nc_33,280,,
nc_33,282,,
nc_33,284,,
nc_33,286,,
nc_33,288,,
nc_33,290,,
nc_33,292,,
nc_33,294,,
nc_33,296,,
nc_33,298,,
nc_33,300,,
nc_33,302,,
nc_33,304,,
nc_33,306,,
nc_33,308,,
nc_33,310,,
nc_33,312,,
nc_33,314,,
nc_33,316,,
nc_33,318,,
nc_33,320,,
nc_33,322,,
nc_33,324,,
nc_33,326,,
nc_33,328,,
nc_33,330,,
nc_34,2,,
nc_34,4,,
nc_34,6,,
nc_34,8,,
nc_34,10,,
nc_34,12,,
nc_34,14,,
nc_34,16,,
nc_34,18,,
nc_34,20,,
nc_34,22,,
nc_34,24,,
nc_34,26,,
nc_34,28,,
nc_34,30,,
nc_34,32,,
nc_34,34,,
nc_34,36,,
nc_34,38,,
nc_34,40,,
nc_34,42,,
nc_34,44,,
nc_34,46,,
nc_34,48,,
nc_34,50,,
nc_34,52,,
nc_34,54,,
nc_34,56,,
nc_34,58,,
nc_34,60,,
nc_34,62,,
nc_34,64,,
nc_34,66,,
nc_34,68,,
nc_34,70,,
nc_34,72,,
nc_34,74,,
nc_34,76,,
nc_34,78,,
nc_34,80,,
nc_34,82,,
nc_34,84,,
nc_34,86,,
nc_34,88,,
nc_34,90,,
nc_34,92,,
nc_34,94,,
nc_34,96,,
nc_34,98,,
nc_34,100,,
nc_34,102,,
nc_34,104,,
nc_34,106,,
nc_34,108,,
nc_34,110,,
nc_34,112,,
nc_34,114,,
nc_34,116,,
nc_34,118,,
nc_34,120,,
nc_34,122,,
nc_34,124,,
nc_34,126,,
nc_34,128,,
nc_34,130,,
nc_34,132,,
nc_34,134,,
nc_34,136,,
nc_34,138,,
nc_34,140,,
nc_34,142,,
nc_34,144,,
